"","year","SubDiv","species_group","est","source","lwr","upr"
"1",1986,"25","Limecola balthica",68.944399911,"data",NA,NA
"2",1986,"25","Polychaeta",4.320000002,"data",NA,NA
"3",1986,"25","Saduria entomon",4.600200104,"data",NA,NA
"4",1986,"27","Limecola balthica",58.3933618269149,"data",NA,NA
"5",1986,"27","Polychaeta",7.60027274743315,"data",NA,NA
"6",1986,"27","Saduria entomon",0.954952124361702,"data",NA,NA
"7",1987,"25","Limecola balthica",87.3785718014286,"data",NA,NA
"8",1987,"25","Polychaeta",1.89382141928571,"data",NA,NA
"9",1987,"25","Saduria entomon",1.04571428928571,"data",NA,NA
"10",1987,"27","Limecola balthica",84.437444508599,"data",NA,NA
"11",1987,"27","Polychaeta",7.71130772524038,"data",NA,NA
"12",1987,"27","Saduria entomon",0.587418270192308,"data",NA,NA
"13",1988,"25","Limecola balthica",102.545160942258,"data",NA,NA
"14",1988,"25","Polychaeta",4.74838708677419,"data",NA,NA
"15",1988,"25","Saduria entomon",2.20225806225806,"data",NA,NA
"16",1988,"27","Limecola balthica",65.772824388144,"data",NA,NA
"17",1988,"27","Polychaeta",3.48759062046961,"data",NA,NA
"18",1988,"27","Saduria entomon",1.02368421155125,"data",NA,NA
"19",1989,"25","Limecola balthica",94.4086724308929,"data",NA,NA
"20",1989,"25","Polychaeta",0.783445001666667,"data",NA,NA
"21",1989,"25","Saduria entomon",4.12456162716667,"data",NA,NA
"22",1989,"27","Limecola balthica",82.3511945064453,"data",NA,NA
"23",1989,"27","Polychaeta",2.74502891003906,"data",NA,NA
"24",1989,"27","Saduria entomon",1.70200702582031,"data",NA,NA
"25",1990,"25","Limecola balthica",75.0566489402703,"data",NA,NA
"26",1990,"25","Polychaeta",4.30812002,"data",NA,NA
"27",1990,"25","Saduria entomon",3.54413335413333,"data",NA,NA
"28",1990,"27","Limecola balthica",55.0623335168667,"data",NA,NA
"29",1990,"27","Polychaeta",4.16226668573333,"data",NA,NA
"30",1990,"27","Saduria entomon",0.6670666756,"data",NA,NA
"31",1991,"25","Limecola balthica",71.3747017272388,"data",NA,NA
"32",1991,"25","Polychaeta",4.86266667096296,"data",NA,NA
"33",1991,"25","Saduria entomon",2.23881480837037,"data",NA,NA
"34",1991,"27","Limecola balthica",47.7324741230928,"data",NA,NA
"35",1991,"27","Polychaeta",2.6323195907732,"data",NA,NA
"36",1991,"27","Saduria entomon",0.829226815309278,"data",NA,NA
"37",1992,"25","Limecola balthica",69.0794445433333,"data",NA,NA
"38",1992,"25","Polychaeta",4.51844445180556,"data",NA,NA
"39",1992,"25","Saduria entomon",1.9702777525,"data",NA,NA
"40",1992,"27","Limecola balthica",48.2115299596721,"data",NA,NA
"41",1992,"27","Polychaeta",5.77170329241758,"data",NA,NA
"42",1992,"27","Saduria entomon",0.825191265027322,"data",NA,NA
"43",1993,"25","Limecola balthica",68.8353761178495,"data",NA,NA
"44",1993,"25","Polychaeta",7.11659571212766,"data",NA,NA
"45",1993,"25","Saduria entomon",1.21946807223404,"data",NA,NA
"46",1993,"27","Limecola balthica",53.63276164,"data",NA,NA
"47",1993,"27","Polychaeta",4.41439330301255,"data",NA,NA
"48",1993,"27","Saduria entomon",0.252594144937238,"data",NA,NA
"49",1994,"25","Limecola balthica",66.3683302795536,"data",NA,NA
"50",1994,"25","Polychaeta",8.04787496241071,"data",NA,NA
"51",1994,"25","Saduria entomon",2.36794641223214,"data",NA,NA
"52",1994,"27","Limecola balthica",41.6768765936804,"data",NA,NA
"53",1994,"27","Polychaeta",5.76262468070218,"data",NA,NA
